ray_id,point_idx,x,y,z,angle_deg
3,1506,-3345413.8237565476,5669.445388640054,6556.839343086008,0.02590737819447026
3,1507,-3347727.5977079985,5502.07537258775,6363.269323806107,0.02590737819447026
3,1508,-3349321.685953054,5477.124162102936,6334.411031704039,0.02590737819447026
3,1509,-3352621.5991726466,5677.031936298267,6565.6130728715025,0.02590737819447026
3,1510,-3353669.565491974,5544.472142928993,6412.3028367484385,0.02590737819447026
3,1511,-3356934.8413444376,5467.023257722689,6322.7287898930235,0.02590737819447026
3,1512,-3358590.2299452317,5673.237829285711,6561.224646960293,0.02590737819447026
3,1513,-3360831.067974517,5590.466071948286,6465.496524709417,0.02590737819447026
3,1514,-3363663.204117483,5463.452534177556,6318.599038611721,0.02590737819447026
3,1515,-3364880.2453057943,5661.763710709506,6547.95397731172,0.02590737819447026
3,1516,-3368317.6712917737,5635.879578123226,6518.01886750093,0.02590737819447026
3,1517,-3369503.992728626,5467.626687126063,6323.426610443651,0.02590737819447026
3,1518,-3372390.91910178,5645.826778537141,6529.521871789353,0.02590737819447026
3,1519,-3374565.9829439046,5675.452696380257,6563.786548763031,0.02590737819447026
3,1520,-3376280.7344512227,5482.983161380035,6341.186978332573,0.02590737819447026
3,1521,-3379509.803062402,5624.951382024682,6505.378285518669,0.02590737819447026
3,1522,-3380560.694559998,5708.471457978475,6601.973806251226,0.02590737819447026
3,1523,-3383890.955443901,5509.068953781629,6371.356213921616,0.02590737819447026
3,1524,-3385430.6740064174,5600.406437295688,6476.990807260465,0.02590737819447026
3,1525,-3387808.3819602802,5735.617973530557,6633.369487909778,0.02590737819447026
3,1526,-3390517.045188191,5541.89019253376,6409.315284246581,0.02590737819447026
3,1527,-3391812.494251863,5577.6925219893665,6450.721031828735,0.02590737819447026
3,1528,-3395237.410893693,5753.8503209640285,6654.455530754873,0.02590737819447026
3,1529,-3396366.3953662454,5580.058850812037,6453.458859681159,0.02590737819447026
3,1530,-3399365.712627076,5560.620655006596,6430.976535483276,0.02590737819447026
3,1531,-3401403.0691555403,5760.210386499966,6661.81081471232,0.02590737819447026
3,1532,-3403244.658330731,5624.2908592868225,6504.614875279971,0.02590737819447026
3,1533,-3406390.3403803925,5548.772274028224,6417.273283011255,0.02590737819447026
3,1534,-3407460.382162776,5756.92728576693,6658.0133824318455,0.02590737819447026
3,1535,-3410840.238739467,5671.494445894409,6559.207572003713,0.02590737819447026
3,1536,-3412274.0325019048,5543.06469562703,6410.672198623635,0.02590737819447026
3,1537,-3414787.3932001526,5747.351849388677,6646.938579300974,0.02590737819447026
3,1538,-3417365.4888166934,5715.945417571134,6610.616738045384,0.02590737819447026
3,1539,-3418752.10789282,5547.5908088684,6415.906807866616,0.02590737819447026
3,1540,-3422149.5293973633,5731.091356208401,6628.132262416151,0.02590737819447026
3,1541,-3423235.2058749986,5755.622323339611,6656.504468346088,0.02590737819447026
3,1542,-3426336.7418882726,5563.710881194484,6434.550284882095,0.02590737819447026
3,1543,-3428239.991621948,5708.213411576739,6601.672675559538,0.02590737819447026
3,1544,-3430213.1169280084,5791.083907520188,6697.516920523519,0.02590737819447026
3,1545,-3433263.0496033956,5588.316665738776,6463.007855923143,0.02590737819447026
3,1546,-3434368.7617027857,5683.5380488538585,6573.134352573343,0.02590737819447026
3,1547,-3437782.6436509336,5819.546192545919,6730.434333548944,0.02590737819447026
3,1548,-3439120.724542596,5619.721646628166,6499.328994429327,0.02590737819447026
3,1549,-3441767.007760543,5661.863614638851,6548.06674336532,0.02590737819447026
3,1550,-3444209.890994534,5836.773148646692,6750.357631056167,0.02590737819447026
3,1551,-3445698.341135677,5659.1417157890055,6544.919858989987,0.02590737819447026
3,1552,-3449053.664988918,5643.608139183788,6526.953361283068,0.02590737819447026
3,1553,-3450111.52613002,5843.24408451949,6757.841147403439,0.02590737819447026
3,1554,-3453302.983706608,5704.852037975117,6597.785586253284,0.02590737819447026
3,1555,-3455077.2581452737,5629.336316286322,6510.447329652821,0.02590737819447026
3,1556,-3457185.8553914605,5842.06138639848,6756.47288112831,0.02590737819447026
3,1557,-3460128.369923074,5751.256621727114,6651.454231898574,0.02590737819447026
3,1558,-3461285.2959079156,5623.383237649299,6503.562303700642,0.02590737819447026
3,1559,-3464718.185610748,5833.000490200488,6745.99315416297,0.02590737819447026
3,1560,-3465971.6915529175,5795.200286820521,6702.27670216181,0.02590737819447026
3,1561,-3468745.6908685295,5628.805176613956,6509.8329419006095,0.02590737819447026
3,1562,-3471051.453418426,5814.960377629212,6725.128662938912,0.02590737819447026
3,1563,-3472650.957953132,5836.974218025926,6750.589705259799,0.02590737819447026
3,1564,-3475949.2861412982,5643.7401515433285,6527.105819790296,0.02590737819447026
3,1565,-3476995.9818931883,5791.572714408993,6698.079565669561,0.02590737819447026
3,1566,-3480264.0654575457,5874.301123563314,6793.759459439938,0.02590737819447026
3,1567,-3481915.271636458,5666.3941500041665,6553.306104175661,0.02590737819447026
3,1568,-3484162.04564254,5768.151582039097,6670.9917737885735,0.02590737819447026
3,1569,-3486987.3739803545,5902.114841009705,6825.926804769958,0.02590737819447026
3,1570,-3488209.416801983,5698.326753818007,6590.237450286252,0.02590737819447026
3,1571,-3491646.357779371,5745.98466412982,6645.354580525419,0.02590737819447026
3,1572,-3492828.2614603266,5919.054515524222,6845.517867193987,0.02590737819447026
3,1573,-3495722.1643679575,5739.322049415915,6637.650103397741,0.02590737819447026
3,1574,-3497890.758515673,5725.2767587858825,6621.404893522825,0.02590737819447026
3,1575,-3499609.9531489857,5927.592937661004,6855.392486029877,0.02590737819447026
3,1576,-3502836.361842076,5784.490862203949,6689.8895728114985,0.02590737819447026
3,1577,-3503888.449004536,5710.170563815433,6603.933875709217,0.02590737819447026
3,1578,-3507219.841946742,5927.7149814628465,6855.533186973755,0.02590737819447026
3,1579,-3508754.9230937446,5829.853274018994,6742.3529367711,0.02590737819447026
3,1580,-3511140.2443629373,5705.129979848603,6598.104153602061,0.02590737819447026
3,1581,-3513841.200634368,5917.3078945201205,6843.4965603556575,0.02590737819447026
3,1582,-3515141.027062067,5875.324349128322,6794.941905637916,0.02590737819447026
3,1583,-3518566.303500652,5709.7811086198935,6603.483320474274,0.02590737819447026
3,1584,-3519691.487517081,5898.427800310537,6821.660606875094,0.02590737819447026
3,1585,-3522695.784827014,5919.309398587203,6845.812132558993,0.02590737819447026
3,1586,-3524728.1283462606,5722.439414265695,6618.123172628803,0.02590737819447026
3,1587,-3526574.864861381,5876.356553176052,6796.133963917757,0.02590737819447026
3,1588,-3529715.572077687,5956.437598547604,6888.752096117369,0.02590737819447026
3,1589,-3530788.583700196,5744.8348783076335,6644.024451604007,0.02590737819447026
3,1590,-3534169.722387638,5853.1868593441895,6769.3369527655,0.02590737819447026
3,1591,-3535597.628790273,5983.619314460883,6920.188533038867,0.02590737819447026
3,1592,-3538119.0496050846,5778.255108852725,6682.67626997488,0.02590737819447026
3,1593,-3540690.4397321017,5828.804209625355,6741.137201992463,0.02590737819447026
3,1594,-3542080.3862578804,6002.366868130496,6941.870460651629,0.02590737819447026
3,1595,-3545477.5137176793,5819.023893952734,6729.826963696702,0.02590737819447026
3,1596,-3546561.668935656,5806.746713756134,6715.626667375642,0.02590737819447026
3,1597,-3549666.2761287447,6012.862389112286,6954.0085168773985,0.02590737819447026
3,1598,-3551564.2954309755,5862.746292972623,6780.393633355725,0.02590737819447026
3,1599,-3553544.498888813,5792.450679379649,6699.09260024108,0.02590737819447026
3,1600,-3556587.8729847316,6012.239253883083,6953.287406598289,0.02590737819447026
3,1601,-3557696.43939085,5908.9081303358,6833.781563111656,0.02590737819447026
3,1602,-3561112.610858692,5787.12657064857,6692.934959703998,0.02590737819447026
3,1603,-3562444.757487987,6000.756954856002,6940.007273621346,0.02590737819447026
3,1604,-3565097.627885076,5956.691136281959,6889.044346174289,0.02590737819447026
3,1605,-3567535.279119508,5789.418883854239,6695.586092857379,0.02590737819447026
3,1606,-3569027.459104769,5983.097489996855,6919.58299997888,0.02590737819447026
3,1607,-3572380.2088804473,6000.96428765714,6940.247786227794,0.02590737819447026
3,1608,-3573438.707225517,5801.0533890350225,6709.041888283145,0.02590737819447026
3,1609,-3576633.036750555,5961.992679817111,6895.174053014721,0.02590737819447026
3,1610,-3578400.6156854657,6037.211291096943,6982.168643433532,0.02590737819447026
3,1611,-3580517.47224181,5824.672593761256,6736.3584442554675,0.02590737819447026
3,1612,-3583453.796929641,5937.089647498621,6866.372385172969,0.02590737819447026
3,1613,-3584612.525823494,6065.749368778684,7015.173758495474,0.02590737819447026
3,1614,-3588047.562579928,5858.197760035522,6775.131622723769,0.02590737819447026
3,1615,-3589296.997276931,5910.975706102875,6836.170342464901,0.02590737819447026
3,1616,-3592075.6186943157,6086.893811627659,7039.627754837361,0.02590737819447026
3,1617,-3594376.1967169046,5897.284075520098,6820.336508506235,0.02590737819447026
3,1618,-3595981.4339988464,5889.516832156546,6811.352109551919,0.02590737819447026
3,1619,-3599275.065711372,6097.347615020405,7051.717573368548,0.02590737819447026
3,1620,-3600322.794426479,5941.000398339626,6870.8961596942245,0.02590737819447026
3,1621,-3603594.8493617782,5875.44394599454,6795.076100491109,0.02590737819447026
3,1622,-3605238.6273139706,6095.545018046662,7049.632394813452,0.02590737819447026
3,1623,-3607492.857779062,5989.317608622748,6926.776837872244,0.02590737819447026
3,1624,-3610313.363333675,5867.929458934684,6786.3852244836135,0.02590737819447026
3,1625,-3611537.24769527,6085.044334992272,7037.487522865115,0.02590737819447026
3,1626,-3614974.3196409345,6037.850930984623,6982.907393797698,0.02590737819447026
3,1627,-3616154.4899022183,5868.534448808223,6787.0849185735915,0.02590737819447026
3,1628,-3619052.486349491,6068.957642563423,7018.882190524242,0.02590737819447026
3,1629,-3621214.3434137097,6081.11634193758,7032.945376760325,0.02590737819447026
3,1630,-3622941.08736203,5880.9799716664265,6801.478663096049,0.02590737819447026
3,1631,-3626162.503287099,6046.80004401372,6993.255661738925,0.02590737819447026
3,1632,-3627214.646159726,6118.132591914976,7075.755901688258,0.02590737819447026
3,1633,-3630550.423340628,5905.011320269367,6829.271866632439,0.02590737819447026
3,1634,-3632079.331221007,6019.965794132739,6962.220486049453,0.02590737819447026
3,1635,-3634470.2675440703,6149.244838365292,7111.738116009122,0.02590737819447026
3,1636,-3637166.723897205,5936.804498420474,6866.041962909549,0.02590737819447026
3,1637,-3638470.2694020187,5994.152671967668,6932.366331490017,0.02590737819447026
3,1638,-3641893.2165485285,6171.073430865035,7136.983360190118,0.02590737819447026
3,1639,-3643017.531643366,5975.088426144721,6910.3188739268635,0.02590737819447026
3,1640,-3646027.0284246635,5973.387121995412,6908.349925071951,0.02590737819447026
3,1641,-3648051.2635123073,6180.394308087775,7147.762934570737,0.02590737819447026
3,1642,-3649905.4986793916,6020.563313229329,6962.912351363783,0.02590737819447026
3,1643,-3653042.3623202806,5957.525553730601,6890.005249184313,0.02590737819447026
3,1644,-3654115.0721699833,6179.224435493437,7146.409521547548,0.02590737819447026
3,1645,-3657499.0522530708,6070.010047761029,7020.099361508934,0.02590737819447026
3,1646,-3658923.0805379665,5947.832929614884,6878.795294719235,0.02590737819447026
3,1647,-3661449.3028401607,6170.726207886859,7136.580534328725,0.02590737819447026
3,1648,-3664014.698416114,6117.541085991362,7075.070769208358,0.02590737819447026
3,1649,-3665410.651132031,5948.730688941657,6879.833568784817,0.02590737819447026
3,1650,-3668804.518457821,6154.394098013984,7117.691367178072,0.02590737819447026
3,1651,-3669886.9729476925,6160.9228286639545,7125.243309281543,0.02590737819447026
3,1652,-3672997.7381498916,5961.8351098969715,6894.989332466269,0.02590737819447026
3,1653,-3674888.161183833,6130.317649110588,7089.84563740017,0.02590737819447026
3,1654,-3676874.311604894,6200.409000636341,7170.910370932014,0.02590737819447026
3,1655,-3679914.4317502812,5984.270329716455,6920.936572901046,0.02590737819447026
3,1656,-3681024.2546521584,6103.43487824445,7058.754333477189,0.02590737819447026
3,1657,-3684440.705587437,6232.868652147942,7208.450905397107,0.02590737819447026
3,1658,-3685770.224660728,6014.557344890284,6955.964758094435,0.02590737819447026
3,1659,-3688428.914657009,6078.696342810951,7030.142945820011,0.02590737819447026
3,1660,-3690858.674982297,6253.761281640161,7232.613701554405,0.02590737819447026
3,1661,-3692357.572159058,6054.006377988007,7001.589142185348,0.02590737819447026
3,1662,-3695707.9021721412,6056.735571838915,7004.744223060212,0.02590737819447026
3,1663,-3696763.949344221,6263.303454454872,7243.649219730746,0.02590737819447026
3,1664,-3699963.5350306425,6100.859369244211,7055.77643533255,0.02590737819447026
3,1665,-3701725.5524078133,6038.4322061684,6983.575538419817,0.02590737819447026
3,1666,-3703847.3221386806,6264.341612091508,7244.849448711814,0.02590737819447026
3,1667,-3706779.10577869,6149.433056028724,7111.9537590510545,0.02590737819447026
3,1668,-3707941.6331906286,6028.463402440055,6972.046159484947,0.02590737819447026
3,1669,-3711375.4738278682,6256.444120490168,7235.715227180079,0.02590737819447026
3,1670,-3712621.6571470853,6196.4357284886855,7166.314115330539,0.02590737819447026
3,1671,-3715407.537009847,6030.177743421755,6974.028813093594,0.02590737819447026
3,1672,-3717699.9302883386,6238.425575163324,7214.875656748656,0.02590737819447026
3,1673,-3719310.7599574137,6241.915343186118,7218.9129076134395,0.02590737819447026
3,1674,-3722602.7992401477,6041.987850435604,6987.687664196411,0.02590737819447026
3,1675,-3723649.1455733352,6213.943213626726,7186.560471817809,0.02590737819447026
3,1676,-3726924.0415549376,6283.27060236846,7266.741627498839,0.02590737819447026
3,1677,-3728563.7801218317,6062.377672808429,7011.269352220367,0.02590737819447026
3,1678,-3730823.758672536,6188.384554279801,7157.000519021045,0.02590737819447026
3,1679,-3733637.4725024677,6315.120244126842,7303.576688750267,0.02590737819447026
3,1680,-3734866.5638385084,6093.103948890232,7046.805550290403,0.02590737819447026
3,1681,-3738302.907429656,6163.173593600591,7127.842745583502,0.02590737819447026
3,1682,-3739478.724309393,6335.814557373422,7327.510142100314,0.02590737819447026
3,1683,-3742383.826470326,6134.017814122592,7094.124047618706,0.02590737819447026
3,1684,-3744539.080454791,6138.76686919824,7099.615207616985,0.02590737819447026
3,1685,-3746270.2428399054,6347.52555645014,7341.053966894845,0.02590737819447026
3,1686,-3749489.1256672777,6180.227738571792,7147.567628155164,0.02590737819447026
3,1687,-3750542.437283372,6119.629025059441,7077.481412742705,0.02590737819447026
3,1688,-3753879.175234339,6349.954562467848,7343.862749395533,0.02590737819447026
3,1689,-3755403.677645193,6227.70590572135,7202.477971550722,0.02590737819447026
3,1690,-3757802.1637658915,6110.526744933491,7066.954169617824,0.02590737819447026
3,1691,-3760490.7442757604,6340.805226644117,7333.280744160922,0.02590737819447026
3,1692,-3761798.8951358227,6276.210446555378,7258.575286608532,0.02590737819447026
3,1693,-3765222.1295585856,6111.379216092566,7067.940037554782,0.02590737819447026
3,1694,-3766342.5426003244,6322.062736493319,7311.6039124528215,0.02590737819447026
3,1695,-3769357.1130886455,6323.876642764443,7313.70292569727,0.02590737819447026
3,1696,-3771376.4034553077,6120.823585977718,7078.8628518982605,0.02590737819447026
3,1697,-3773235.621178424,6298.99473436995,7284.924456957634,0.02590737819447026
3,1698,-3776367.5589734768,6365.036885191258,7361.3061221005055,0.02590737819447026
3,1699,-3777443.4117270256,6140.871898083208,7102.049568910399,0.02590737819447026
